74,3,468,1777.0,379.0,143.0,420.0,-1,-1 
74,3,469,1779.0,378.0,141.0,419.0,-1,-1 
74,3,470,1781.0,377.0,139.0,420.0,-1,-1 
74,3,471,1782.0,376.0,138.0,420.0,-1,-1 
74,3,472,1787.0,376.0,133.0,407.0,-1,-1 
74,3,473,1785.0,374.0,134.0,406.0,-1,-1 
74,3,474,1785.0,375.0,133.0,395.0,-1,-1 
74,3,475,1784.0,373.0,134.0,400.0,-1,-1 
74,3,476,1784.0,372.0,133.0,390.0,-1,-1 
74,3,477,1785.0,372.0,131.0,385.0,-1,-1 
74,3,478,1782.0,369.0,133.0,385.0,-1,-1 
74,3,479,1785.0,368.0,129.0,379.0,-1,-1 
74,3,480,1784.0,366.0,131.0,378.0,-1,-1 
74,3,481,1783.0,365.0,132.0,385.0,-1,-1 
74,3,482,1786.0,363.0,130.0,387.0,-1,-1 
74,3,483,1786.0,362.0,131.0,381.0,-1,-1 
74,3,484,1789.0,360.0,128.0,377.0,-1,-1 
74,3,485,1793.0,360.0,125.0,369.0,-1,-1 
74,3,486,1794.0,359.0,124.0,365.0,-1,-1 
74,3,487,1797.0,359.0,122.0,363.0,-1,-1 
74,3,488,1798.0,356.0,122.0,368.0,-1,-1 
74,3,489,1800.0,356.0,120.0,366.0,-1,-1 
74,3,490,1804.0,355.0,116.0,360.0,-1,-1 
74,3,491,1808.0,355.0,112.0,355.0,-1,-1 
74,3,492,1812.0,355.0,108.0,355.0,-1,-1 
74,3,493,1812.0,355.0,108.0,356.0,-1,-1 
74,3,494,1814.0,353.0,106.0,357.0,-1,-1 
74,3,495,1815.0,352.0,105.0,358.0,-1,-1 
74,3,496,1815.0,352.0,105.0,358.0,-1,-1 
74,3,497,1817.0,351.0,103.0,359.0,-1,-1 
74,3,498,1819.0,350.0,101.0,358.0,-1,-1 
74,3,499,1821.0,349.0,99.0,358.0,-1,-1 
74,3,500,1821.0,348.0,99.0,358.0,-1,-1 
74,3,501,1822.0,346.0,98.0,357.0,-1,-1 
74,3,502,1821.0,346.0,99.0,348.0,-1,-1 
74,3,503,1822.0,344.0,98.0,342.0,-1,-1 
74,3,504,1824.0,342.0,96.0,342.0,-1,-1 
74,3,505,1823.0,342.0,97.0,340.0,-1,-1 
74,3,506,1822.0,341.0,98.0,326.0,-1,-1 
74,3,507,1819.0,342.0,101.0,323.0,-1,-1 
74,3,508,1821.0,342.0,99.0,325.0,-1,-1 
74,3,509,1819.0,341.0,101.0,322.0,-1,-1 
74,3,510,1818.0,340.0,102.0,323.0,-1,-1 
74,3,511,1816.0,337.0,104.0,330.0,-1,-1 
74,3,512,1819.0,338.0,101.0,330.0,-1,-1 
74,3,513,1820.0,338.0,100.0,324.0,-1,-1 
74,3,514,1821.0,338.0,99.0,319.0,-1,-1 
74,3,515,1824.0,336.0,96.0,322.0,-1,-1 
74,3,516,1825.0,335.0,95.0,315.0,-1,-1 
74,3,517,1827.0,333.0,93.0,313.0,-1,-1 
74,3,518,1828.0,331.0,92.0,314.0,-1,-1 
74,3,519,1831.0,332.0,89.0,315.0,-1,-1 
74,3,520,1834.0,329.0,86.0,312.0,-1,-1 
74,3,521,1836.0,330.0,84.0,310.0,-1,-1 
74,3,522,1837.0,328.0,83.0,312.0,-1,-1 
74,3,523,1838.0,326.0,82.0,314.0,-1,-1 
74,3,524,1838.0,324.0,82.0,314.0,-1,-1 
74,3,525,1838.0,324.0,82.0,314.0,-1,-1 
74,3,526,1836.0,323.0,84.0,314.0,-1,-1 
74,3,527,1838.0,324.0,82.0,313.0,-1,-1 
74,3,528,1840.0,323.0,80.0,313.0,-1,-1 
74,3,529,1842.0,323.0,78.0,312.0,-1,-1 
74,3,530,1843.0,323.0,77.0,306.0,-1,-1 
74,3,531,1842.0,322.0,78.0,303.0,-1,-1 
74,3,532,1842.0,322.0,78.0,300.0,-1,-1 
74,3,533,1843.0,320.0,77.0,304.0,-1,-1 
74,3,534,1843.0,323.0,77.0,293.0,-1,-1 
74,3,535,1841.0,321.0,79.0,293.0,-1,-1 
74,3,536,1837.0,320.0,83.0,291.0,-1,-1 
74,3,537,1839.0,319.0,81.0,288.0,-1,-1 
74,3,538,1838.0,319.0,82.0,285.0,-1,-1 
74,3,539,1836.0,318.0,84.0,285.0,-1,-1 
74,3,540,1836.0,317.0,84.0,290.0,-1,-1 
74,3,541,1836.0,315.0,84.0,289.0,-1,-1 
74,3,542,1835.0,315.0,85.0,287.0,-1,-1 
74,3,543,1836.0,315.0,84.0,285.0,-1,-1 
74,3,544,1837.0,315.0,83.0,279.0,-1,-1 
74,3,545,1839.0,314.0,81.0,276.0,-1,-1 
74,3,546,1842.0,313.0,78.0,274.0,-1,-1 
74,3,547,1843.0,311.0,77.0,284.0,-1,-1 
74,3,548,1845.0,310.0,75.0,280.0,-1,-1 
74,3,549,1847.0,312.0,73.0,274.0,-1,-1 
74,3,550,1847.0,311.0,73.0,274.0,-1,-1 
74,3,551,1848.0,311.0,72.0,271.0,-1,-1 
74,3,552,1847.0,309.0,73.0,273.0,-1,-1 
74,3,553,1848.0,307.0,72.0,276.0,-1,-1 
74,3,554,1847.0,306.0,73.0,278.0,-1,-1 
74,3,555,1846.0,307.0,74.0,277.0,-1,-1 
74,3,556,1846.0,305.0,74.0,278.0,-1,-1 
74,3,557,1846.0,305.0,74.0,277.0,-1,-1 
74,3,558,1847.0,305.0,73.0,275.0,-1,-1 
74,3,559,1848.0,305.0,72.0,273.0,-1,-1 
74,3,560,1846.0,301.0,74.0,275.0,-1,-1 
74,3,561,1846.0,303.0,74.0,264.0,-1,-1 
74,3,562,1845.0,301.0,75.0,265.0,-1,-1 
74,3,563,1842.0,299.0,78.0,265.0,-1,-1 
74,3,564,1840.0,298.0,80.0,265.0,-1,-1 
74,3,565,1838.0,297.0,82.0,264.0,-1,-1 
74,3,566,1834.0,297.0,85.0,263.0,-1,-1 
74,3,567,1834.0,297.0,86.0,264.0,-1,-1 
74,3,568,1834.0,296.0,86.0,268.0,-1,-1 
74,3,569,1833.0,297.0,87.0,267.0,-1,-1 
74,3,570,1832.0,296.0,88.0,267.0,-1,-1 
74,3,571,1831.0,297.0,89.0,267.0,-1,-1 
74,3,572,1831.0,297.0,88.0,266.0,-1,-1 
74,3,573,1831.0,297.0,89.0,267.0,-1,-1 
74,3,574,1832.0,296.0,88.0,265.0,-1,-1 
74,3,575,1835.0,296.0,85.0,265.0,-1,-1 
74,3,576,1838.0,294.0,82.0,267.0,-1,-1 
74,3,577,1840.0,295.0,80.0,265.0,-1,-1 
74,3,578,1840.0,295.0,80.0,264.0,-1,-1 
74,3,579,1838.0,295.0,82.0,263.0,-1,-1 
74,3,580,1831.0,295.0,89.0,261.0,-1,-1 
74,3,581,1814.0,293.0,104.0,262.0,-1,-1 
74,3,582,1802.0,295.0,117.0,259.0,-1,-1 
74,3,583,1789.0,295.0,130.0,261.0,-1,-1 
74,3,584,1777.0,294.0,140.0,258.0,-1,-1 
74,3,585,1766.0,292.0,151.0,254.0,-1,-1 
74,3,586,1761.0,293.0,155.0,244.0,-1,-1 
74,3,587,1757.0,291.0,153.0,243.0,-1,-1 
74,3,588,1751.0,292.0,157.0,245.0,-1,-1 
74,3,589,1747.0,292.0,151.0,245.0,-1,-1 
74,3,590,1744.0,294.0,136.0,240.0,-1,-1 
74,3,591,1743.0,294.0,127.0,240.0,-1,-1 
74,3,592,1741.0,293.0,127.0,241.0,-1,-1 
74,3,593,1741.0,294.0,112.0,242.0,-1,-1 
74,3,594,1741.0,294.0,103.0,244.0,-1,-1 
74,3,595,1743.0,292.0,99.0,247.0,-1,-1 
74,3,596,1746.0,294.0,77.0,237.0,-1,-1 
74,3,597,1742.0,294.0,75.0,226.0,-1,-1 
74,3,599,1693.0,289.0,119.0,233.0,-1,-1 
74,3,600,1673.0,291.0,134.0,228.0,-1,-1 
74,3,601,1660.0,289.0,137.0,233.0,-1,-1 
74,3,602,1656.0,287.0,154.0,243.0,-1,-1 
74,3,603,1645.0,289.0,163.0,242.0,-1,-1 
74,3,604,1634.0,285.0,168.0,243.0,-1,-1 
74,3,606,1656.0,288.0,115.0,247.0,-1,-1 
74,3,607,1658.0,285.0,101.0,242.0,-1,-1 
74,3,608,1654.0,286.0,89.0,239.0,-1,-1 
74,3,609,1649.0,283.0,78.0,241.0,-1,-1 
74,3,610,1637.0,288.0,77.0,228.0,-1,-1 
74,3,611,1638.0,284.0,71.0,244.0,-1,-1 
74,3,612,1624.0,283.0,81.0,245.0,-1,-1 
74,3,613,1615.0,287.0,81.0,242.0,-1,-1 
74,3,614,1602.0,286.0,94.0,239.0,-1,-1 
74,3,615,1589.0,285.0,106.0,237.0,-1,-1 
74,3,616,1574.0,285.0,120.0,238.0,-1,-1 
74,3,617,1573.0,284.0,120.0,235.0,-1,-1 
74,3,618,1571.0,284.0,118.0,238.0,-1,-1 
74,3,619,1565.0,284.0,117.0,241.0,-1,-1 
74,3,620,1558.0,285.0,114.0,237.0,-1,-1 
74,3,621,1550.0,285.0,115.0,239.0,-1,-1 
74,3,622,1550.0,285.0,104.0,238.0,-1,-1 
74,3,623,1546.0,283.0,92.0,236.0,-1,-1 
74,3,624,1545.0,283.0,84.0,235.0,-1,-1 
74,3,625,1544.0,283.0,76.0,234.0,-1,-1 
74,3,626,1535.0,281.0,79.0,234.0,-1,-1 
74,3,627,1532.0,282.0,81.0,238.0,-1,-1 
74,3,628,1517.0,282.0,90.0,237.0,-1,-1 
74,3,629,1501.0,283.0,101.0,240.0,-1,-1 
74,3,630,1490.0,282.0,106.0,240.0,-1,-1 
74,3,631,1492.0,282.0,102.0,238.0,-1,-1 
74,3,632,1500.0,283.0,92.0,238.0,-1,-1 
74,3,633,1506.0,280.0,84.0,242.0,-1,-1 
74,3,634,1519.0,280.0,72.0,245.0,-1,-1 
74,3,635,1519.0,279.0,72.0,244.0,-1,-1 
74,3,636,1518.0,280.0,73.0,243.0,-1,-1 
74,3,637,1519.0,280.0,71.0,245.0,-1,-1 
74,3,638,1515.0,281.0,72.0,240.0,-1,-1 
74,3,639,1513.0,282.0,75.0,240.0,-1,-1 
74,3,640,1514.0,283.0,73.0,238.0,-1,-1 
74,3,641,1515.0,286.0,75.0,234.0,-1,-1 
74,3,642,1518.0,287.0,77.0,234.0,-1,-1 
74,3,643,1517.0,288.0,84.0,237.0,-1,-1 
74,3,644,1508.0,286.0,97.0,240.0,-1,-1 
74,3,645,1503.0,287.0,104.0,239.0,-1,-1 
74,3,646,1499.0,287.0,109.0,241.0,-1,-1 
74,3,647,1504.0,287.0,107.0,242.0,-1,-1 
74,3,648,1513.0,290.0,99.0,240.0,-1,-1 
74,3,649,1517.0,289.0,97.0,242.0,-1,-1 
74,3,650,1522.0,289.0,93.0,243.0,-1,-1 
74,3,651,1531.0,291.0,85.0,242.0,-1,-1 
74,3,652,1535.0,291.0,81.0,245.0,-1,-1 
74,3,653,1537.0,292.0,80.0,245.0,-1,-1 
74,3,654,1537.0,291.0,80.0,250.0,-1,-1 
74,3,655,1539.0,292.0,79.0,246.0,-1,-1 
74,3,656,1539.0,292.0,81.0,248.0,-1,-1 
74,3,657,1538.0,290.0,82.0,254.0,-1,-1 
74,3,658,1537.0,290.0,83.0,259.0,-1,-1 
74,3,659,1540.0,290.0,82.0,260.0,-1,-1 
74,3,660,1540.0,290.0,82.0,263.0,-1,-1 
74,3,661,1541.0,299.0,80.0,247.0,-1,-1 
74,3,662,1544.0,294.0,79.0,259.0,-1,-1 
74,3,663,1548.0,298.0,76.0,251.0,-1,-1 
74,3,664,1549.0,299.0,77.0,254.0,-1,-1 
74,3,665,1550.0,301.0,77.0,255.0,-1,-1 
74,3,666,1548.0,294.0,83.0,263.0,-1,-1 
74,3,667,1549.0,295.0,83.0,263.0,-1,-1 
74,3,668,1550.0,296.0,83.0,263.0,-1,-1 
74,3,669,1550.0,296.0,83.0,266.0,-1,-1 
74,3,670,1551.0,295.0,84.0,269.0,-1,-1 
74,3,671,1552.0,298.0,85.0,268.0,-1,-1 
74,3,672,1553.0,299.0,89.0,268.0,-1,-1 
74,3,673,1557.0,301.0,88.0,270.0,-1,-1 
74,3,674,1561.0,300.0,86.0,272.0,-1,-1 
74,3,675,1562.0,301.0,88.0,273.0,-1,-1 
74,3,676,1562.0,303.0,89.0,272.0,-1,-1 
74,3,677,1563.0,304.0,92.0,276.0,-1,-1 
74,3,678,1565.0,303.0,93.0,279.0,-1,-1 
74,3,679,1566.0,305.0,94.0,278.0,-1,-1 
74,3,680,1567.0,305.0,95.0,279.0,-1,-1 
74,3,681,1570.0,305.0,92.0,277.0,-1,-1 
74,3,682,1572.0,306.0,92.0,276.0,-1,-1 
74,3,683,1572.0,307.0,92.0,277.0,-1,-1 
74,3,684,1574.0,306.0,91.0,282.0,-1,-1 
74,3,685,1574.0,306.0,92.0,286.0,-1,-1 
74,3,686,1576.0,308.0,91.0,285.0,-1,-1 
74,3,687,1577.0,309.0,90.0,287.0,-1,-1 
74,3,688,1577.0,310.0,91.0,288.0,-1,-1 
74,3,689,1579.0,311.0,90.0,289.0,-1,-1 
74,3,690,1581.0,312.0,90.0,289.0,-1,-1 
74,3,691,1587.0,313.0,86.0,287.0,-1,-1 
74,3,692,1586.0,312.0,88.0,292.0,-1,-1 
74,3,693,1590.0,313.0,88.0,292.0,-1,-1 
74,3,694,1593.0,314.0,92.0,294.0,-1,-1 
74,3,695,1595.0,315.0,92.0,295.0,-1,-1 
74,3,696,1598.0,317.0,94.0,292.0,-1,-1 
74,3,697,1598.0,318.0,96.0,291.0,-1,-1 
74,3,698,1600.0,320.0,97.0,291.0,-1,-1 
74,3,699,1603.0,319.0,98.0,301.0,-1,-1 
74,3,700,1603.0,319.0,104.0,306.0,-1,-1 
74,3,701,1605.0,321.0,106.0,305.0,-1,-1 
74,3,702,1609.0,319.0,106.0,309.0,-1,-1 
74,3,703,1616.0,321.0,102.0,310.0,-1,-1 
74,3,704,1622.0,320.0,104.0,312.0,-1,-1 
74,3,705,1625.0,322.0,106.0,312.0,-1,-1 
74,3,706,1627.0,322.0,106.0,312.0,-1,-1 
74,3,707,1632.0,323.0,106.0,314.0,-1,-1 
74,3,708,1634.0,324.0,108.0,316.0,-1,-1 
74,3,709,1636.0,324.0,108.0,318.0,-1,-1 
74,3,710,1637.0,326.0,110.0,314.0,-1,-1 
74,3,711,1640.0,328.0,111.0,312.0,-1,-1 
74,3,712,1642.0,328.0,112.0,317.0,-1,-1 
74,3,713,1642.0,329.0,115.0,323.0,-1,-1 
74,3,714,1646.0,329.0,112.0,327.0,-1,-1 
74,3,715,1651.0,331.0,109.0,325.0,-1,-1 
74,3,716,1650.0,333.0,110.0,324.0,-1,-1 
74,3,717,1653.0,334.0,108.0,325.0,-1,-1 
74,3,718,1655.0,333.0,107.0,330.0,-1,-1 
74,3,719,1656.0,335.0,107.0,325.0,-1,-1 
74,3,720,1659.0,337.0,106.0,323.0,-1,-1 
74,3,721,1667.0,338.0,102.0,326.0,-1,-1 
74,3,722,1668.0,337.0,108.0,337.0,-1,-1 
74,3,723,1673.0,340.0,109.0,339.0,-1,-1 
74,3,724,1673.0,342.0,114.0,337.0,-1,-1 
74,3,725,1673.0,341.0,118.0,336.0,-1,-1 
74,3,726,1673.0,343.0,125.0,337.0,-1,-1 
74,3,727,1674.0,345.0,126.0,342.0,-1,-1 
74,3,728,1677.0,345.0,128.0,349.0,-1,-1 
74,3,729,1679.0,346.0,132.0,353.0,-1,-1 
74,3,730,1684.0,347.0,132.0,355.0,-1,-1 
74,3,731,1693.0,347.0,129.0,356.0,-1,-1 
74,3,732,1698.0,348.0,130.0,355.0,-1,-1 
74,3,733,1707.0,349.0,124.0,356.0,-1,-1 
74,3,734,1715.0,350.0,124.0,358.0,-1,-1 
74,3,735,1719.0,351.0,123.0,359.0,-1,-1 
74,3,736,1723.0,351.0,124.0,362.0,-1,-1 
74,3,737,1724.0,354.0,128.0,362.0,-1,-1 
74,3,738,1727.0,354.0,129.0,367.0,-1,-1 
74,3,739,1730.0,356.0,128.0,365.0,-1,-1 
74,3,740,1734.0,358.0,128.0,360.0,-1,-1 
74,3,741,1737.0,359.0,130.0,368.0,-1,-1 
74,3,742,1741.0,361.0,132.0,373.0,-1,-1 
74,3,743,1745.0,360.0,131.0,380.0,-1,-1 
74,3,744,1750.0,362.0,129.0,379.0,-1,-1 
74,3,745,1751.0,364.0,129.0,381.0,-1,-1 
74,3,746,1756.0,367.0,127.0,379.0,-1,-1 
74,3,747,1763.0,367.0,124.0,381.0,-1,-1 
74,3,748,1765.0,368.0,125.0,383.0,-1,-1 
74,3,749,1771.0,370.0,123.0,380.0,-1,-1 
74,3,750,1779.0,371.0,122.0,384.0,-1,-1 
74,3,751,1776.0,373.0,135.0,388.0,-1,-1 
74,3,752,1777.0,374.0,140.0,398.0,-1,-1 
74,3,753,1779.0,374.0,140.0,398.0,-1,-1 
74,3,754,1786.0,376.0,133.0,398.0,-1,-1 
74,3,755,1785.0,379.0,135.0,404.0,-1,-1 
74,3,756,1787.0,380.0,133.0,408.0,-1,-1 
74,3,757,1790.0,378.0,130.0,414.0,-1,-1 
74,3,758,1794.0,379.0,126.0,412.0,-1,-1 
74,3,759,1803.0,382.0,117.0,407.0,-1,-1 
74,3,760,1809.0,384.0,111.0,406.0,-1,-1 
74,3,761,1810.0,385.0,110.0,412.0,-1,-1 
74,3,762,1816.0,385.0,104.0,419.0,-1,-1 
74,3,763,1814.0,383.0,106.0,419.0,-1,-1 
74,3,764,1820.0,385.0,99.0,417.0,-1,-1 
74,3,765,1820.0,385.0,99.0,416.0,-1,-1 
74,3,766,1821.0,385.0,98.0,416.0,-1,-1 
74,3,767,1821.0,385.0,98.0,415.0,-1,-1 
74,3,768,1827.0,382.0,92.0,420.0,-1,-1 
74,3,769,1828.0,382.0,91.0,430.0,-1,-1 
74,3,770,1831.0,382.0,88.0,434.0,-1,-1 
74,3,771,1833.0,382.0,86.0,431.0,-1,-1 
74,3,772,1836.0,384.0,83.0,430.0,-1,-1 
74,3,773,1836.0,384.0,83.0,429.0,-1,-1 
74,3,774,1837.0,383.0,82.0,435.0,-1,-1 
74,3,775,1835.0,383.0,84.0,439.0,-1,-1 
74,3,776,1831.0,385.0,88.0,434.0,-1,-1 
74,3,777,1831.0,384.0,88.0,448.0,-1,-1 
74,3,778,1832.0,384.0,87.0,448.0,-1,-1 
74,3,779,1830.0,383.0,89.0,447.0,-1,-1 
74,3,780,1832.0,382.0,87.0,447.0,-1,-1 
74,3,781,1832.0,382.0,87.0,448.0,-1,-1 
74,3,782,1833.0,384.0,86.0,447.0,-1,-1 
74,3,783,1835.0,384.0,84.0,444.0,-1,-1 
74,3,784,1832.0,386.0,87.0,440.0,-1,-1 
74,3,785,1828.0,387.0,92.0,428.0,-1,-1 
74,3,786,1824.0,386.0,96.0,421.0,-1,-1 
74,3,787,1823.0,386.0,97.0,418.0,-1,-1 
74,3,788,1822.0,385.0,98.0,418.0,-1,-1 
74,3,789,1818.0,381.0,102.0,423.0,-1,-1 
74,3,790,1818.0,380.0,102.0,423.0,-1,-1 
74,3,791,1817.0,380.0,103.0,426.0,-1,-1 
74,3,792,1816.0,380.0,104.0,424.0,-1,-1 
74,3,793,1817.0,380.0,103.0,421.0,-1,-1 
74,3,794,1818.0,377.0,102.0,416.0,-1,-1 
74,3,795,1818.0,376.0,102.0,409.0,-1,-1 
74,3,796,1818.0,375.0,102.0,407.0,-1,-1 
74,3,797,1818.0,373.0,102.0,405.0,-1,-1 
74,3,798,1818.0,373.0,102.0,395.0,-1,-1 
74,3,799,1818.0,371.0,102.0,391.0,-1,-1 
74,3,800,1818.0,370.0,102.0,388.0,-1,-1 
74,3,801,1822.0,370.0,98.0,381.0,-1,-1 
74,3,802,1821.0,367.0,99.0,385.0,-1,-1 
74,3,803,1821.0,365.0,99.0,383.0,-1,-1 
74,3,804,1818.0,364.0,102.0,382.0,-1,-1 
74,3,805,1811.0,364.0,109.0,385.0,-1,-1 
74,3,806,1791.0,362.0,129.0,386.0,-1,-1 
74,3,807,1788.0,361.0,132.0,385.0,-1,-1 
74,3,808,1789.0,360.0,131.0,381.0,-1,-1 
74,3,809,1791.0,359.0,129.0,378.0,-1,-1 
74,3,810,1794.0,357.0,126.0,375.0,-1,-1 
74,3,811,1795.0,357.0,125.0,371.0,-1,-1 
74,3,812,1793.0,355.0,127.0,369.0,-1,-1 
74,3,813,1793.0,354.0,126.0,357.0,-1,-1 
74,3,814,1793.0,354.0,126.0,353.0,-1,-1 
74,3,815,1790.0,353.0,127.0,357.0,-1,-1 
74,3,816,1787.0,353.0,128.0,353.0,-1,-1 
74,3,817,1785.0,352.0,126.0,352.0,-1,-1 
74,3,818,1781.0,351.0,128.0,348.0,-1,-1 
74,3,819,1779.0,350.0,127.0,349.0,-1,-1 
74,3,820,1777.0,348.0,128.0,352.0,-1,-1 
74,3,821,1776.0,345.0,128.0,352.0,-1,-1 
74,3,822,1778.0,344.0,126.0,352.0,-1,-1 
74,3,823,1779.0,344.0,125.0,349.0,-1,-1 
74,3,824,1780.0,343.0,124.0,348.0,-1,-1 
74,3,825,1780.0,342.0,124.0,342.0,-1,-1 
74,3,826,1780.0,341.0,123.0,342.0,-1,-1 
74,3,827,1782.0,339.0,121.0,345.0,-1,-1 
74,3,828,1781.0,339.0,122.0,338.0,-1,-1 
74,3,829,1780.0,338.0,124.0,333.0,-1,-1 
74,3,830,1780.0,336.0,124.0,334.0,-1,-1 
74,3,831,1778.0,335.0,124.0,332.0,-1,-1 
74,3,832,1776.0,335.0,125.0,333.0,-1,-1 
74,3,833,1775.0,333.0,123.0,336.0,-1,-1 
74,3,834,1767.0,333.0,129.0,336.0,-1,-1 
74,3,835,1759.0,332.0,135.0,336.0,-1,-1 
74,3,836,1752.0,332.0,140.0,337.0,-1,-1 
74,3,837,1754.0,332.0,135.0,335.0,-1,-1 
74,3,838,1758.0,333.0,129.0,328.0,-1,-1 
74,3,839,1763.0,334.0,121.0,323.0,-1,-1 
74,3,840,1763.0,332.0,117.0,318.0,-1,-1 
74,3,841,1761.0,330.0,116.0,320.0,-1,-1 
74,3,842,1758.0,330.0,114.0,320.0,-1,-1 
74,3,843,1758.0,327.0,111.0,322.0,-1,-1 
74,3,844,1755.0,326.0,108.0,315.0,-1,-1 
74,3,845,1752.0,325.0,109.0,311.0,-1,-1 
74,3,846,1748.0,325.0,110.0,310.0,-1,-1 
74,3,847,1746.0,323.0,110.0,311.0,-1,-1 
74,3,848,1743.0,321.0,112.0,311.0,-1,-1 
74,3,849,1744.0,319.0,110.0,318.0,-1,-1 
74,3,850,1742.0,318.0,111.0,317.0,-1,-1 
74,3,851,1740.0,317.0,112.0,316.0,-1,-1 
74,3,852,1741.0,318.0,109.0,313.0,-1,-1 
74,3,853,1740.0,318.0,109.0,311.0,-1,-1 
74,3,854,1738.0,317.0,111.0,310.0,-1,-1 
74,3,855,1741.0,318.0,107.0,302.0,-1,-1 
74,3,856,1741.0,317.0,107.0,308.0,-1,-1 
74,3,857,1741.0,316.0,106.0,303.0,-1,-1 
74,3,858,1742.0,317.0,105.0,292.0,-1,-1 
74,3,859,1742.0,316.0,103.0,291.0,-1,-1 
74,3,860,1740.0,314.0,104.0,293.0,-1,-1 
74,3,861,1735.0,313.0,107.0,291.0,-1,-1 
74,3,862,1731.0,313.0,108.0,291.0,-1,-1 
74,3,863,1718.0,311.0,118.0,292.0,-1,-1 
74,3,864,1720.0,310.0,116.0,294.0,-1,-1 
74,3,865,1718.0,308.0,113.0,295.0,-1,-1 
74,3,866,1719.0,309.0,109.0,294.0,-1,-1 
74,3,867,1719.0,310.0,106.0,289.0,-1,-1 
74,3,868,1720.0,308.0,104.0,289.0,-1,-1 
74,3,869,1715.0,307.0,106.0,283.0,-1,-1 
74,3,870,1712.0,307.0,105.0,283.0,-1,-1 
74,3,871,1713.0,308.0,100.0,282.0,-1,-1 
74,3,872,1712.0,306.0,97.0,277.0,-1,-1 
74,3,873,1711.0,306.0,96.0,274.0,-1,-1 
74,3,874,1711.0,306.0,95.0,274.0,-1,-1 
74,3,875,1710.0,303.0,96.0,276.0,-1,-1 
74,3,876,1708.0,303.0,95.0,274.0,-1,-1 
74,3,877,1708.0,303.0,94.0,272.0,-1,-1 
74,3,878,1704.0,303.0,97.0,280.0,-1,-1 
74,3,879,1703.0,302.0,96.0,276.0,-1,-1 
74,3,880,1703.0,301.0,96.0,278.0,-1,-1 
74,3,881,1702.0,301.0,94.0,277.0,-1,-1 
74,3,882,1703.0,298.0,92.0,279.0,-1,-1 
74,3,883,1703.0,298.0,91.0,275.0,-1,-1 
74,3,884,1703.0,297.0,90.0,270.0,-1,-1 
74,3,885,1703.0,297.0,90.0,270.0,-1,-1 
74,3,886,1704.0,297.0,89.0,269.0,-1,-1 
74,3,887,1705.0,296.0,88.0,263.0,-1,-1 
74,3,888,1706.0,296.0,87.0,262.0,-1,-1 
74,3,889,1704.0,295.0,90.0,262.0,-1,-1 
74,3,890,1705.0,294.0,89.0,263.0,-1,-1 
74,3,891,1699.0,293.0,94.0,264.0,-1,-1 
74,3,892,1698.0,294.0,94.0,264.0,-1,-1 
74,3,893,1694.0,293.0,96.0,264.0,-1,-1 
74,3,894,1691.0,293.0,99.0,264.0,-1,-1 
74,3,895,1690.0,293.0,97.0,261.0,-1,-1 
74,3,896,1691.0,290.0,94.0,264.0,-1,-1 
74,3,897,1689.0,290.0,91.0,263.0,-1,-1 
74,3,898,1691.0,292.0,86.0,255.0,-1,-1 
74,3,899,1686.0,293.0,88.0,248.0,-1,-1 
74,3,900,1687.0,292.0,86.0,249.0,-1,-1 
74,3,901,1687.0,293.0,85.0,248.0,-1,-1 
74,3,902,1686.0,288.0,81.0,250.0,-1,-1 
74,3,903,1685.0,286.0,81.0,250.0,-1,-1 
74,3,904,1683.0,289.0,82.0,245.0,-1,-1 
74,3,905,1682.0,286.0,82.0,248.0,-1,-1 
74,3,906,1680.0,285.0,82.0,252.0,-1,-1 
74,3,907,1678.0,283.0,83.0,255.0,-1,-1 
74,3,908,1675.0,283.0,86.0,251.0,-1,-1 
74,3,909,1675.0,283.0,85.0,250.0,-1,-1 
74,3,910,1674.0,282.0,86.0,250.0,-1,-1 
74,3,911,1675.0,282.0,84.0,250.0,-1,-1 
74,3,912,1675.0,280.0,85.0,255.0,-1,-1 
74,3,913,1676.0,279.0,84.0,255.0,-1,-1 
74,3,914,1679.0,279.0,81.0,255.0,-1,-1 
74,3,915,1680.0,279.0,80.0,252.0,-1,-1 
74,3,916,1681.0,279.0,79.0,248.0,-1,-1 
74,3,917,1679.0,278.0,81.0,252.0,-1,-1 
74,3,918,1680.0,278.0,80.0,242.0,-1,-1 
74,3,919,1679.0,278.0,81.0,238.0,-1,-1 
74,3,920,1680.0,278.0,80.0,241.0,-1,-1 
74,3,921,1679.0,278.0,81.0,240.0,-1,-1 
74,3,922,1680.0,278.0,81.0,239.0,-1,-1 
74,3,923,1676.0,277.0,84.0,240.0,-1,-1 
74,3,924,1672.0,277.0,87.0,239.0,-1,-1 
74,3,925,1671.0,275.0,88.0,240.0,-1,-1 
74,3,926,1672.0,275.0,86.0,241.0,-1,-1 
74,3,927,1673.0,276.0,84.0,238.0,-1,-1 
74,3,928,1675.0,276.0,80.0,239.0,-1,-1 
74,3,929,1674.0,276.0,78.0,239.0,-1,-1 
74,3,930,1673.0,275.0,76.0,239.0,-1,-1 
74,3,931,1670.0,273.0,74.0,239.0,-1,-1 
74,3,932,1667.0,274.0,74.0,234.0,-1,-1 
74,3,933,1665.0,274.0,75.0,230.0,-1,-1 
74,3,934,1663.0,275.0,76.0,224.0,-1,-1 
74,3,935,1662.0,277.0,75.0,220.0,-1,-1 
